FromUtc;ToUtc;HourAhead;FromLocal;ToLocal;Power (kW)
17/06/2014 14:00;17/06/2014 15:00;29;17/06/2014 16:00;17/06/2014 17:00;13652.464
17/06/2014 15:00;17/06/2014 16:00;30;17/06/2014 17:00;17/06/2014 18:00;13637.422
17/06/2014 16:00;17/06/2014 17:00;31;17/06/2014 18:00;17/06/2014 19:00;13860.445
17/06/2014 17:00;17/06/2014 18:00;32;17/06/2014 19:00;17/06/2014 20:00;15018.561
17/06/2014 18:00;17/06/2014 19:00;33;17/06/2014 20:00;17/06/2014 21:00;18127.177
17/06/2014 19:00;17/06/2014 20:00;34;17/06/2014 21:00;17/06/2014 22:00;23137.436
17/06/2014 20:00;17/06/2014 21:00;35;17/06/2014 22:00;17/06/2014 23:00;24477.743
17/06/2014 21:00;17/06/2014 22:00;36;17/06/2014 23:00;18/06/2014 00:00;21773.269
17/06/2014 22:00;17/06/2014 23:00;37;18/06/2014 00:00;18/06/2014 01:00;17135.777
17/06/2014 23:00;18/06/2014 00:00;38;18/06/2014 01:00;18/06/2014 02:00;19886.840
18/06/2014 00:00;18/06/2014 01:00;39;18/06/2014 02:00;18/06/2014 03:00;20978.562
18/06/2014 01:00;18/06/2014 02:00;40;18/06/2014 03:00;18/06/2014 04:00;27309.100
18/06/2014 02:00;18/06/2014 03:00;41;18/06/2014 04:00;18/06/2014 05:00;25856.933
18/06/2014 03:00;18/06/2014 04:00;42;18/06/2014 05:00;18/06/2014 06:00;24667.973
18/06/2014 04:00;18/06/2014 05:00;43;18/06/2014 06:00;18/06/2014 07:00;23986.221
18/06/2014 05:00;18/06/2014 06:00;44;18/06/2014 07:00;18/06/2014 08:00;22481.682
18/06/2014 06:00;18/06/2014 07:00;45;18/06/2014 08:00;18/06/2014 09:00;20971.360
18/06/2014 07:00;18/06/2014 08:00;46;18/06/2014 09:00;18/06/2014 10:00;21884.599
18/06/2014 08:00;18/06/2014 09:00;47;18/06/2014 10:00;18/06/2014 11:00;26972.807
18/06/2014 09:00;18/06/2014 10:00;48;18/06/2014 11:00;18/06/2014 12:00;33374.250
18/06/2014 10:00;18/06/2014 11:00;49;18/06/2014 12:00;18/06/2014 13:00;33805.969
18/06/2014 11:00;18/06/2014 12:00;50;18/06/2014 13:00;18/06/2014 14:00;24643.948
18/06/2014 12:00;18/06/2014 13:00;51;18/06/2014 14:00;18/06/2014 15:00;15614.102
18/06/2014 13:00;18/06/2014 14:00;52;18/06/2014 15:00;18/06/2014 16:00;11158.430
18/06/2014 14:00;18/06/2014 15:00;53;18/06/2014 16:00;18/06/2014 17:00;10762.362
18/06/2014 15:00;18/06/2014 16:00;54;18/06/2014 17:00;18/06/2014 18:00;8624.803
18/06/2014 16:00;18/06/2014 17:00;55;18/06/2014 18:00;18/06/2014 19:00;10788.702
18/06/2014 17:00;18/06/2014 18:00;56;18/06/2014 19:00;18/06/2014 20:00;31164.205
18/06/2014 18:00;18/06/2014 19:00;57;18/06/2014 20:00;18/06/2014 21:00;86384.416
18/06/2014 19:00;18/06/2014 20:00;58;18/06/2014 21:00;18/06/2014 22:00;151637.059
18/06/2014 20:00;18/06/2014 21:00;59;18/06/2014 22:00;18/06/2014 23:00;169091.456
18/06/2014 21:00;18/06/2014 22:00;60;18/06/2014 23:00;19/06/2014 00:00;156515.908
18/06/2014 22:00;18/06/2014 23:00;61;19/06/2014 00:00;19/06/2014 01:00;133242.088
18/06/2014 23:00;19/06/2014 00:00;62;19/06/2014 01:00;19/06/2014 02:00;122712.349
19/06/2014 00:00;19/06/2014 01:00;63;19/06/2014 02:00;19/06/2014 03:00;119939.468
19/06/2014 01:00;19/06/2014 02:00;64;19/06/2014 03:00;19/06/2014 04:00;130966.574
19/06/2014 02:00;19/06/2014 03:00;65;19/06/2014 04:00;19/06/2014 05:00;144122.766
19/06/2014 03:00;19/06/2014 04:00;66;19/06/2014 05:00;19/06/2014 06:00;158199.112
19/06/2014 04:00;19/06/2014 05:00;67;19/06/2014 06:00;19/06/2014 07:00;170818.681
19/06/2014 05:00;19/06/2014 06:00;68;19/06/2014 07:00;19/06/2014 08:00;181919.290
19/06/2014 06:00;19/06/2014 07:00;69;19/06/2014 08:00;19/06/2014 09:00;190530.613
19/06/2014 07:00;19/06/2014 08:00;70;19/06/2014 09:00;19/06/2014 10:00;195649.300
19/06/2014 08:00;19/06/2014 09:00;71;19/06/2014 10:00;19/06/2014 11:00;198237.014
19/06/2014 09:00;19/06/2014 10:00;72;19/06/2014 11:00;19/06/2014 12:00;200123.911
